Party,Product,Qty,Top_Sell_Rank,No_of_Orders,Popularity_Rank
KPR,GARUDA 13*16 BLUE,7440,12391,17,12465
KURAPATI SUDHAKAR-S,GARUDA 13*16 BLUE,100,12239,1,12235
KVK,GARUDA 13*16 BLUE,1510,12123,4,12027
KVKC,GARUDA 13*16 BLUE,1100,11964,3,11822
LAKSHMINARASIMHA PR,GARUDA 13*16 BLUE,100,11554,1,11544
LAKSHMIPRASAD,GARUDA 13*16 BLUE,300,11423,1,11428
LAKSHMISAI FANCY-KO,GARUDA 13*16 BLUE,600,11325,2,11341
LAVANYA FANCY,GARUDA 13*16 BLUE,550,11186,1,11258
LNGS,GARUDA 13*16 BLUE,100,11125,1,11099
LT,GARUDA 13*16 BLUE,700,10883,2,10895
M.BHASKER,GARUDA 13*16 BLUE,600,10799,5,10799
MADHU CHEJARLA,GARUDA 13*16 BLUE,800,10658,2,10672
MADHUFANCY,GARUDA 13*16 BLUE,1320,10569,4,10518
MALLI-NAVABPET,GARUDA 13*16 BLUE,50,10391,1,10404
MD.ISHAQ,GARUDA 13*16 BLUE,1030,10157,21,10090
MR,GARUDA 13*16 BLUE,50,9962,1,9977
MRG,GARUDA 13*16 BLUE,500,9937,5,9937
MS FRUITS,GARUDA 13*16 BLUE,560,9913,2,9915
MS.RAMU-VGIRI,GARUDA 13*16 BLUE,50,9858,1,9884
MSN-UGIRI,GARUDA 13*16 BLUE,50,9782,1,9810
MSR,GARUDA 13*16 BLUE,650,9611,2,9651
N.V.MEDICALS-VGIRI,GARUDA 13*16 BLUE,100,9350,1,9332
NAGARAJA.P-NPT,GARUDA 13*16 BLUE,120,9304,1,9297
NMK,GARUDA 13*16 BLUE,1750,9009,4,8955
NN-PDKR,GARUDA 13*16 BLUE,400,8931,2,8922
P.RAVI,GARUDA 13*16 BLUE,300,8828,2,8833
PAPARAO,GARUDA 13*16 BLUE,12360,8703,35,8619
PAVAN KUMAR.R,GARUDA 13*16 BLUE,50,8526,1,8556
PENCHALAYYA-BRHMADE,GARUDA 13*16 BLUE,100,8502,1,8499
PPR,GARUDA 13*16 BLUE,400,8331,2,8325
PRAKASH KOTA,GARUDA 13*16 BLUE,650,8192,2,8211
PRASAD-NAVABPET,GARUDA 13*16 BLUE,100,8154,1,8134
R AND R -VGIRI,GARUDA 13*16 BLUE,100,7904,1,7894
RAFI TRADERS-UGIRI,GARUDA 13*16 BLUE,90,7758,3,7772
RAGHU-PDKR,GARUDA 13*16 BLUE,50,7731,1,7745
RAJAGOPAL STORES(MK,GARUDA 13*16 BLUE,100,7704,1,7686
RAJASURESH,GARUDA 13*16 BLUE,560,7630,1,7663
RAMAKRISHNA PROVISI,GARUDA 13*16 BLUE,1650,7498,2,7488
RAMAKRISHNA-INAMADU,GARUDA 13*16 BLUE,150,7462,2,7442
RAMESH-MUTHUKUR,GARUDA 13*16 BLUE,500,7182,2,7187
RASOOL-RAILVWAY KOD,GARUDA 13*16 BLUE,300,7115,1,7110
REDDY BHAVAN HOTEL,GARUDA 13*16 BLUE,200,7012,1,7011
RH PROVISIONS-ATMAK,GARUDA 13*16 BLUE,1150,6997,5,6994
RO,GARUDA 13*16 BLUE,200,6776,1,6778
RR,GARUDA 13*16 BLUE,1100,6644,2,6618
RVK-VGIRI,GARUDA 13*16 BLUE,50,6548,1,6568
RVRR,GARUDA 13*16 BLUE,50,6445,1,6494
S.RAMMOHAN-NELLORE,GARUDA 13*16 BLUE,2650,6349,8,6328
SAIFANCY,GARUDA 13*16 BLUE,70,6255,2,6258
SAIPROVISONS-BTTR,GARUDA 13*16 BLUE,50,6193,1,6196
SAIRAM GENERALS,GARUDA 13*16 BLUE,20,6158,1,6159
SALESMAN SURESH,GARUDA 13*16 BLUE,1110,6085,4,6033
SANKAR,GARUDA 13*16 BLUE,100,5951,1,5926
SARAVANA TENKAYALA ,GARUDA 13*16 BLUE,100,5910,1,5893
SASANK PAPER AND PL,GARUDA 13*16 BLUE,400,5826,2,5824
SATYAM-BUJABUJA NEL,GARUDA 13*16 BLUE,1600,5787,5,5751
SATYAM.J,GARUDA 13*16 BLUE,2210,5641,4,5582
SB.ENTERPRISES,GARUDA 13*16 BLUE,4400,5446,8,5395
SEKHAR MARKET,GARUDA 13*16 BLUE,70,5242,1,5293
SHAIK SIFULLA,GARUDA 13*16 BLUE,2420,5071,13,5073
SIVA-VIJAYA DAIRY,GARUDA 13*16 BLUE,100,4982,1,4981
SK SALIM-PDKR,GARUDA 13*16 BLUE,550,4971,1,4975
SLST-GDR,GARUDA 13*16 BLUE,810,4745,2,4790
SN.MEERA-MALLAM,GARUDA 13*16 BLUE,1450,4511,4,4467
SPM PROVISION-DAKKI,GARUDA 13*16 BLUE,300,4392,1,4412
SRI LAKSHMI PROVISI,GARUDA 13*16 BLUE,1210,4332,3,4306
SRINU,GARUDA 13*16 BLUE,3300,3961,10,4015
SRIRAMA PROVISIONS-,GARUDA 13*16 BLUE,100,3876,1,3862
SS-GUDUR,GARUDA 13*16 BLUE,550,3815,1,3824
SSB,GARUDA 13*16 BLUE,500,3789,2,3794
SSS-BUCHI-SHANTINAG,GARUDA 13*16 BLUE,300,3738,2,3731
SUBHARAO-K-ASPET,GARUDA 13*16 BLUE,120,3694,3,3687
SURESH-PDKR,GARUDA 13*16 BLUE,300,3463,2,3460
SURI,GARUDA 13*16 BLUE,20,3419,1,3417
SURYA CHANDRA HOTEL,GARUDA 13*16 BLUE,200,3327,2,3314
SVP-BUCHHI,GARUDA 13*16 BLUE,19597,3182,39,3122
SVR,GARUDA 13*16 BLUE,300,3031,1,3049
SVS-ALR,GARUDA 13*16 BLUE,150,2964,1,2963
SVT-KOTA TENKAYALA ,GARUDA 13*16 BLUE,180,2847,4,2820
SWATHI PROVISIONS-B,GARUDA 13*16 BLUE,550,2761,1,2769
T.GOPI-SPT,GARUDA 13*16 BLUE,30,2675,1,2693
T.MALLIKARJUNA-MENA,GARUDA 13*16 BLUE,300,2599,1,2594
TANEER MASTANIAH,GARUDA 13*16 BLUE,100,2460,1,2440
TP13,GARUDA 13*16 BLUE,8660,1766,32,1921
TULASI GENERAL STOR,GARUDA 13*16 BLUE,100,1676,2,1650
TULASIRAM-KONDAYAPA,GARUDA 13*16 BLUE,300,1628,1,1627
V.VENKATESWARLU-KAV,GARUDA 13*16 BLUE,200,1219,1,1221
VENKATAKRISHNA-KOTA,GARUDA 13*16 BLUE,300,1032,1,1032
VENKATASETTY-PDKR,GARUDA 13*16 BLUE,50,960,1,975
VENU-VENGAMAMBAPURA,GARUDA 13*16 BLUE,100,753,1,742
VIGNESWARA SUPER MA,GARUDA 13*16 BLUE,20,620,1,613
VISHNU-CUTOMER,GARUDA 13*16 BLUE,560,527,1,547
VKP,GARUDA 13*16 BLUE,1220,499,3,469
YUVARAJ PLASTICS-AN,GARUDA 13*16 BLUE,300,39,1,42
A.BHASKER-VGIRI,LITE FOAM(1200),1,19727,1,19715
A.SRINIVASULU,LITE FOAM(1200),4,19575,3,19567
A.SRINIVASULU-SPT,LITE FOAM(1200),5,19659,5,19647
A1 PLASTICS-SPT,LITE FOAM(1200),1,19541,1,19516
AVS-NPT,LITE FOAM(1200),3,18819,3,18801
BALAJI PLASTICS,LITE FOAM(1200),849,18486,117,18516
BOMBAY PLASTICS-SPT,LITE FOAM(1200),2,18256,2,18249
BRHAMADEVI SUDHEER,LITE FOAM(1200),8,18074,8,18066
BRHAMIAH MOPUR,LITE FOAM(1200),1,18052,1,18040
BSM-VGIRI,LITE FOAM(1200),1,17910,1,17879
BSR,LITE FOAM(1200),16,17798,16,17754
BTR,LITE FOAM(1200),8,17557,8,17553
CH.REDDY,LITE FOAM(1200),4,17248,1,17251
CHAKKA RANGAYYA,LITE FOAM(1200),3,17146,3,17120
CHANDRASEKHAR-SKHT,LITE FOAM(1200),1,17073,1,17055
CHEKKA SUDHAKAR,LITE FOAM(1200),2,16876,2,16843
CHENCHU LAKSHMI FAN,LITE FOAM(1200),1,16786,1,16767
CHENGAREDDY-MTKR,LITE FOAM(1200),2,16663,2,16635
CUSTOMER,LITE FOAM(1200),2,16202,2,16123
CUSTOMER SESHIAH AY,LITE FOAM(1200),1,16343,1,16330
DARSHAN GEN STORES-,LITE FOAM(1200),1,16014,1,15991
DPK-SPT,LITE FOAM(1200),1,15902,1,15889
DSP-SEKHAR,LITE FOAM(1200),96,15698,26,15738
DURGA PLASTICS-NPT,LITE FOAM(1200),1,15696,1,15684
GANGAMMA-GDR,LITE FOAM(1200),4,15392,4,15387
INDRA TRADERS-VGIRI,LITE FOAM(1200),1,14625,1,14598
J.RATHAYYA-DAKKILI,LITE FOAM(1200),2,14524,2,14510
JAGADEESH-SPT,LITE FOAM(1200),1,14401,1,14352
JAGADHAMBA PLASTICS,LITE FOAM(1200),39,14321,11,14323
JAI BALAJI-NELLORE,LITE FOAM(1200),5,14312,1,14312
JANANI PLASTICS-VGI,LITE FOAM(1200),6,14146,2,14202
JAYSREE GENERAL STO,LITE FOAM(1200),28,13900,22,13890
JYOTHI ENTERPRISES-,LITE FOAM(1200),5,13837,5,13836
K.SRIHARI,LITE FOAM(1200),41,13562,21,13584
KARIMULLA-VGIRI,LITE FOAM(1200),1,13200,1,13179
KARTHIK DEPARTMENTS,LITE FOAM(1200),1,13140,1,13105
KESAVA PROVISIONS,LITE FOAM(1200),12,13028,12,13000
KISHORE PLASTIC,LITE FOAM(1200),37,12785,9,12782
KK TRADERS,LITE FOAM(1200),1,12756,1,12735
KKR-SPT,LITE FOAM(1200),1,12704,1,12687
KNC,LITE FOAM(1200),1,12669,1,12629
KPR,LITE FOAM(1200),68,12396,43,12405
KVK,LITE FOAM(1200),141,12132,42,12025
KVKC,LITE FOAM(1200),19,11925,9,11774
LAKSHMINARASIMHA TE,LITE FOAM(1200),2,11522,1,11517
LASHAWAN AND JASHAW,LITE FOAM(1200),1,11314,1,11308
LAVANYA FANCY,LITE FOAM(1200),18,11267,18,11250
LNGS,LITE FOAM(1200),2,11115,2,11085
LOCK,LITE FOAM(1200),9,10933,9,10933
M.BHASKER,LITE FOAM(1200),2,10847,2,10818
MADHU CHEJARLA,LITE FOAM(1200),1,10699,1,10689
MADHUFANCY,LITE FOAM(1200),3,10549,3,10523
MANDALA CHENNA RAYU,LITE FOAM(1200),15,10325,1,10319
MD.ISHAQ,LITE FOAM(1200),5,10079,5,10065
MRG,LITE FOAM(1200),1,9956,1,9942
MS.RAMU-VGIRI,LITE FOAM(1200),1,9900,1,9884
MSR,LITE FOAM(1200),4,9643,4,9628
MURALIFANCY,LITE FOAM(1200),1,9554,1,9553
N.V.MEDICALS-VGIRI,LITE FOAM(1200),1,9354,1,9332
NAGESWARAO,LITE FOAM(1200),1,9238,1,9223
NAVEEN-KOTA,LITE FOAM(1200),1,9107,1,9050
NSR,LITE FOAM(1200),2,8890,1,8885
PABBISETTY-ALR,LITE FOAM(1200),1,8769,1,8767
PAPARAO,LITE FOAM(1200),6,8591,6,8586
PENCHALAYYA-K,LITE FOAM(1200),2,8481,2,8467
PRATHAP-NELLORE,LITE FOAM(1200),1,8089,1,8037
PVNR-SPT,LITE FOAM(1200),1,7953,1,7952
RAMESH-MUTHUKUR,LITE FOAM(1200),4,7191,4,7178
RAVIKANTH GDR,LITE FOAM(1200),115,7068,9,7033
RM(R.R.FANCY) A.S.P,LITE FOAM(1200),12,6910,11,6892
RR,LITE FOAM(1200),1,6655,1,6634
S.RAMMOHAN-NELLORE,LITE FOAM(1200),15,6367,14,6365
SANKAR TRADERS,LITE FOAM(1200),25,5959,12,5959
SARNESWARA TRADERS,LITE FOAM(1200),413,5868,50,5862
SASANK PAPER AND PL,LITE FOAM(1200),6,5814,5,5813
SATYAM.J,LITE FOAM(1200),10,5699,6,5573
SB.ENTERPRISES,LITE FOAM(1200),8,5406,3,5429
SEKHAR MARKET,LITE FOAM(1200),153,5308,31,5262
SLST-GDR,LITE FOAM(1200),94,4743,26,4785
SMS,LITE FOAM(1200),29,4582,6,4536
SMS TRADERS-GDR,LITE FOAM(1200),4,4671,3,4655
SN.MEERA-MALLAM,LITE FOAM(1200),3,4488,3,4473
SOLANKI PLASTICS,LITE FOAM(1200),282,4453,48,4448
SRI JYOTHI TRADERS,LITE FOAM(1200),377,4349,31,4346
SRI KARTHIKEYA ENTE,LITE FOAM(1200),2,4341,2,4339
SRINU,LITE FOAM(1200),65,3906,38,3941
SUNDHA PLASTICS,LITE FOAM(1200),688,3578,83,3571
SURESH-JAYAMPU,LITE FOAM(1200),1,3479,1,3473
SURYA TRADERS,LITE FOAM(1200),5,3291,1,3292
SVN PLASTICS-BUCHI,LITE FOAM(1200),2,3255,2,3249
SVP-BUCHHI,LITE FOAM(1200),76,3090,46,3107
SVR,LITE FOAM(1200),17,3046,15,3043
SVSGS,LITE FOAM(1200),3,2887,3,2877
SVT-KOTA TENKAYALA ,LITE FOAM(1200),5,2827,5,2816
SWATHI PROVISIONS-B,LITE FOAM(1200),1,2808,1,2769
SYAMALAMMA.P-GDR,LITE FOAM(1200),1,2758,1,2748
T.SRINIVASULU(TST)-,LITE FOAM(1200),1,2565,1,2508
TANEER MASTANIAH,LITE FOAM(1200),1,2473,1,2440
TEACHER,LITE FOAM(1200),2,2360,1,2353
TGS-NPT,LITE FOAM(1200),1,2302,1,2276
TP13,LITE FOAM(1200),198,2099,186,2063
TPP,LITE FOAM(1200),21,1724,8,1716
TVR,LITE FOAM(1200),6,1426,5,1428
TVS,LITE FOAM(1200),2,1378,2,1345
V.V.SUBHARAO-VEDAYA,LITE FOAM(1200),3,1233,3,1233
VAMSI-GDR,LITE FOAM(1200),26,1111,6,1102
VARUN-SPT,LITE FOAM(1200),26,1079,8,1070
VENKATESH VGIRI,LITE FOAM(1200),2,934,2,914
VENKATESWARA GENERA,LITE FOAM(1200),1,899,1,887
VENU-KODUR,LITE FOAM(1200),1,764,1,762
YUVARAJ PLASTICS-AN,LITE FOAM(1200),2,50,2,36
A.BHASKER-VGIRI,N0-5,3,19720,1,19715
A.SRINIVASULU,N0-5,10,19627,2,19576
A.SRINIVASULU-SPT,N0-5,6,19645,3,19652
ANILFANCY,N0-5,13,19257,2,19225
ANJANEYULU.CH-GUDUR,N0-5,1,19204,1,19198
APR-SPT,N0-5,11,19119,4,19105
ATS,N0-5,44,18974,16,19003
AVR-KAVALI,N0-5,5,18936,1,18943
AVR-VBPALLI,N0-5,1,18928,1,18915
AVS-ADURUPALLY,N0-5,10,18897,3,18874
AVS-NPT,N0-5,110,18850,8,18781
B.V.SUBRHAMANHYAM-A,N0-5,4,18706,3,18697
BABASTORES,N0-5,150,18676,2,18656
BCM,N0-5,105,18432,12,18404
BSM-MTKR,N0-5,26,17954,15,17947
BSM-VGIRI,N0-5,30,17876,4,17853
BSR,N0-5,50,17689,5,17677
BTR,N0-5,46,17581,14,17607
C.EKAMBARAM,N0-5,2,17531,1,17525
CBR,N0-5,37,17433,15,17443
CH.ANKAYYA-SYDAPURA,N0-5,17,17372,7,17332
CH.MALLIKARJUNA,N0-5,15,17321,1,17312
CHAKKA RANGAYYA,N0-5,9,17101,5,17109
CHANDRAMOULI-VGIRI,N0-5,12,17088,4,17080
CHARAN TRADERS-HAST,N0-5,44,17010,10,17021
CHATLA NARAYANA-PDK,N0-5,3,16952,2,16948
CHEKKA SUDHAKAR,N0-5,97,16810,11,16869
CHINTALAMMA,N0-5,2,16568,1,16560
CNR,N0-5,76,16370,12,16439
CUSTOMER,N0-5,2,16202,2,16123
CUSTOMER SESHIAH AY,N0-5,2,16331,2,16322
DARSHAN GEN STORES-,N0-5,10,16007,1,15991
DHANALAKSHMI PROVIS,N0-5,16,15961,7,15918
DSP-SEKHAR,N0-5,50,15727,2,15746
DVR-CHITWELI,N0-5,4,15630,2,15634
G.RAMANIAH,N0-5,19,15596,5,15569
G.VENKAIAH-ATMAKUR,N0-5,5,15539,1,15542
GADAMSETTY SRINIVAS,N0-5,10,15531,1,15521
GV,N0-5,85,15055,4,15067
GVS,N0-5,90,15004,9,15002
INAMADUGU-VENKAYYA,N0-5,1,14676,1,14654
INDRA TRADERS-VGIRI,N0-5,2,14613,1,14598
J.RATHAYYA-DAKKILI,N0-5,3,14513,3,14505
JAGADEESH-GDR,N0-5,3,14448,2,14430
JANANI PLASTICS-VGI,N0-5,20,14240,4,14153
JAYALAKSHMI GENERAL,N0-5,6,14082,2,14090
K.SRIHARI,N0-5,300,13595,12,13636
K.VENUGOPAL-RAPUR,N0-5,2,13426,2,13408
KALIYAPPAN-VGIRI,N0-5,2,13360,1,13360
KARIMULLA-VGIRI,N0-5,103,13198,18,13174
KESAVA PROVISIONS,N0-5,3,12998,1,13001
KHAN AND KHAN PLAST,N0-5,6,12845,2,12866
KKR-SPT,N0-5,2,12697,1,12687
KKR-VGIRI(KASIPETI),N0-5,5,12676,1,12673
KPR,N0-5,25,12459,1,12484
KVK,N0-5,120,12138,6,12013
KVS-NPT,N0-5,35,11747,2,11744
LAKSHMIFANCY,N0-5,3,11599,1,11624
LAKSHMINARASIMHA TE,N0-5,75,11479,9,11478
LAKSHMIPADMAVATHI-N,N0-5,1,11472,1,11454
LAKSHMIPRASAD,N0-5,1,11449,1,11428
LAKSHMISAI FANCY-KO,N0-5,2,11375,1,11366
LNGS,N0-5,170,11120,8,11066
M.BHASKER,N0-5,9,10790,3,10809
MADHALA MALLAYA,N0-5,24,10742,9,10704
MADHU CHEJARLA,N0-5,1,10699,1,10689
MAHESWARI PROVISION,N0-5,45,10446,7,10434
MARKET KOTESWARARAO,N0-5,5,10291,2,10286
MD.ISHAQ,N0-5,24,10118,13,10115
MGS,N0-5,5,10040,1,10043
MRG,N0-5,3,9945,1,9942
MS.RAMU-VGIRI,N0-5,4,9869,3,9866
MSN-UGIRI,N0-5,31,9795,7,9766
MSR,N0-5,38,9644,8,9607
MURALIKRISHNA AGENC,N0-5,5,9546,1,9546
MVR,N0-5,14,9437,2,9414
MVS,N0-5,5,9394,1,9394
NAGESWARAO,N0-5,3,9210,3,9200
NANDAGOPAL-SPT,N0-5,5,9153,1,9154
NMK,N0-5,50,8959,11,8996
NN-PDKR,N0-5,5,8926,1,8926
P.KESAVULU-GDR,N0-5,1,8865,1,8851
P.RAVI,N0-5,36,8827,11,8836
P.V.RAJA-VGIRI,N0-5,12,8804,5,8776
PAPARAO,N0-5,6,8591,5,8599
PGS,N0-5,3,8401,2,8395
PPR,N0-5,39,8334,16,8336
PRASAD-SPT,N0-5,33,8112,7,8097
PSM-ALR,N0-5,5,7971,1,7977
PVS-CHITVELI,N0-5,9,7924,6,7929
R AND R -VGIRI,N0-5,1,7906,1,7894
R.D .STORES,N0-5,67,7843,14,7865
RAFI TRADERS-UGIRI,N0-5,1,7806,1,7793
RAGHU-PDKR,N0-5,4,7736,3,7735
RAJAGOPAL STORES(MK,N0-5,25,7695,1,7686
RAJASURESH,N0-5,12,7668,5,7624
RAMAKRISHNA GENERAL,N0-5,5,7522,1,7531
RAMAKRISHNA-INAMADU,N0-5,2,7459,1,7452
RAMARAO,N0-5,4,7352,4,7347
RAMDEV PLASTICS-SPT,N0-5,35,7260,6,7232
RAMESH-MUTHUKUR,N0-5,14,7203,6,7176
RAVIKANTH GDR,N0-5,50,7045,1,7051
RKK,N0-5,100,6988,6,6944
RM(R.R.FANCY) A.S.P,N0-5,3,6878,1,6894
RNR,N0-5,5,6804,1,6811
RO,N0-5,10,6797,4,6754
RR,N0-5,38,6615,5,6597
RR SUPERMARKET-SPT,N0-5,5,6670,1,6682
RVK-VGIRI,N0-5,40,6554,10,6565
RVRR,N0-5,36,6458,12,6486
S.HARI-CHITWELI,N0-5,1,6424,1,6402
SAILAKSHMI PROVISIO,N0-5,3,6226,1,6220
SAIRAM GENERALS,N0-5,10,6178,10,6157
SALESMAN SURESH,N0-5,30,6053,3,6038
SATYAM-BUJABUJA NEL,N0-5,2,5781,1,5775
SATYAM.J,N0-5,200,5644,8,5562
SD.NASIR,N0-5,16,5374,6,5340
SHAIK SIFULLA,N0-5,115,5091,7,5036
SKGM-VGIRI,N0-5,23,4951,8,4929
SLST-GDR,N0-5,380,4790,16,4811
SN.MEERA-MALLAM,N0-5,8,4461,3,4473
SPM PROVISION-DAKKI,N0-5,17,4414,8,4370
SRINIVASA SAI FOOTW,N0-5,15,4161,2,4150
SRIRAMA PROVISIONS-,N0-5,6,3843,4,3851
SSS-BUCHI-SHANTINAG,N0-5,1,3750,1,3738
ST-NPT,N0-5,5,3706,1,3708
SURENDRA-SPT,N0-5,10,3531,1,3505
SVP-BUCHHI,N0-5,50,3107,5,3099
SVR,N0-5,25,3034,5,3011
SVS-ALR,N0-5,3,2945,2,2942
SVS-SULURPET,N0-5,15,2922,1,2918
SVT-KOTA TENKAYALA ,N0-5,2,2843,2,2835
SWATHI PROVISIONS-B,N0-5,10,2799,1,2769
T.MOHAN-SKHT,N0-5,3,2580,1,2572
T.SRINIVASULU(TST)-,N0-5,10,2550,1,2508
TANEER MASTANIAH,N0-5,9,2397,3,2405
TGS-NPT,N0-5,100,2289,4,2256
TP13,N0-5,670,1818,30,1931
TV.CHALAPATHI-CHITV,N0-5,8,1573,4,1578
TVR,N0-5,10,1539,1,1490
TVS,N0-5,20,1371,4,1331
TVT-CHITWELI,N0-5,2,1293,2,1270
VENKATESH VGIRI,N0-5,2,934,1,926
VENKATESWARA GENERA,N0-5,16,886,11,882
VIGNESWARA SUPER MA,N0-5,1,639,1,613
VKP,N0-5,5,460,1,497
VLP,N0-5,25,407,1,408
VS-SPT,N0-5,7,305,5,310
VSP,N0-5,20,273,5,253
VVS-UGIRI,N0-5,5,182,5,180
YVSR-VGIRI,N0-5,5,10,1,13
YVT-PMR,N0-5,10,4,1,2
A.BHASKER-VGIRI,NO-0,3,19720,1,19715
A.SRINIVASULU,NO-0,20,19598,2,19576
A.SRINIVASULU-SPT,NO-0,1,19712,1,19677
A1 PLASTICS-SPT,NO-0,10,19534,1,19516
ACR-PDKR,NO-0,3,19382,1,19382
ANILFANCY,NO-0,12,19259,3,19220
ANR-VGIRI,NO-0,6,19147,6,19145
APR-SPT,NO-0,6,19107,3,19110
ATS,NO-0,77,18962,21,18981
AVR-KAVALI,NO-0,10,18954,2,18934
AVR-VBPALLI,NO-0,4,18908,2,18909
AVS-ADURUPALLY,NO-0,2,18883,1,18887
AVS-NPT,NO-0,355,18807,15,18823
B.V.SUBRHAMANHYAM-A,NO-0,2,18724,2,18706
BABASTORES,NO-0,225,18669,3,18649
BABU-ANATHASAGARAM,NO-0,16,18635,5,18611
BCM,NO-0,295,18393,19,18394
BRHAMADEVI SUDHEER,NO-0,43,18113,12,18177
BRHAMIAH MOPUR,NO-0,2,18037,2,18029
BSM-MTKR,NO-0,16,17974,10,17951
BSM-VGIRI,NO-0,70,17848,6,17849
BSR,NO-0,112,17816,11,17762
BTR,NO-0,55,17568,14,17607
C.EKAMBARAM,NO-0,8,17517,3,17516
CBR,NO-0,36,17434,15,17443
CH.ANKAYYA-SYDAPURA,NO-0,23,17360,8,17330
CH.MALLIKARJUNA,NO-0,115,17324,5,17295
CH.RANGAYYA-UGIRI,NO-0,5,17262,1,17257
CH.REDDY,NO-0,25,17252,1,17251
CHAKKA RANGAYYA,NO-0,30,17144,6,17104
CHANDRAMOULI-VGIRI,NO-0,37,17081,7,17075
CHARAN TRADERS-HAST,NO-0,50,17000,11,17018
CHATLA NARAYANA-PDK,NO-0,3,16952,3,16942
CHEKKA SUDHAKAR,NO-0,62,16817,8,16812
CHENGAREDDY-MTKR,NO-0,10,16681,2,16635
CHINTALAMMA,NO-0,2,16568,1,16560
CNB,NO-0,2,16516,1,16513
CNR,NO-0,101,16491,18,16432
CUSTOMER,NO-0,12,16253,5,16060
CUSTOMER SESHIAH AY,NO-0,3,16322,3,16312
DARSHAN GEN STORES-,NO-0,10,16007,1,15991
DHANALAKSHMI PROVIS,NO-0,40,15932,6,15919
DR UTTAM HOTEL-NELL,NO-0,3,15851,3,15841
DSP-SEKHAR,NO-0,75,15709,2,15746
DV.REDDY,NO-0,2,15655,1,15654
DVR-CHITWELI,NO-0,25,15634,3,15628
G.RAMANIAH,NO-0,10,15604,4,15570
G.VENKAIAH-ATMAKUR,NO-0,5,15539,1,15542
GADAMSETTY SRINIVAS,NO-0,5,15518,1,15521
GV,NO-0,225,15114,9,15049
GVS,NO-0,130,15043,11,15027
GVS PROVISIONS-CSPU,NO-0,50,15048,1,15048
INAMADUGU-VENKAYYA,NO-0,15,14668,4,14631
INDRA TRADERS-VGIRI,NO-0,4,14599,2,14590
INR SWEETS-SANGAM,NO-0,52,14548,21,14555
J.RATHAYYA-DAKKILI,NO-0,8,14497,6,14497
JAGADEESH-GDR,NO-0,8,14416,2,14430
JAGADEESH-SPT,NO-0,8,14336,2,14341
JANANI PLASTICS-VGI,NO-0,250,14220,20,14199
JAYAMPU SUDHAKAR,NO-0,2,14050,1,14046
K.RAVIKUMAR-VGIRI,NO-0,3,13729,1,13741
K.SRIHARI,NO-0,1220,13680,48,13527
K.VENKATESH-MANCHAL,NO-0,7,13457,1,13457
K.VENUGOPAL-RAPUR,NO-0,5,13390,5,13382
KALLASUDHAKAR,NO-0,1,13336,1,13324
KARIMULLA-VGIRI,NO-0,163,13189,27,13163
KATTELA DHODDI RAMA,NO-0,82,13057,14,13074
KESAVA PROVISIONS,NO-0,20,13013,3,12964
KHAN AND KHAN PLAST,NO-0,17,12897,2,12866
KKR-SPT,NO-0,2,12697,1,12687
KPR,NO-0,25,12459,1,12484
KRISHNA AYYAPAGUDI,NO-0,4,12289,2,12294
KVK,NO-0,145,12131,7,12009
KVKC,NO-0,11,11968,2,11851
KVS-NPT,NO-0,100,11764,4,11739
KVS-RAJUPALEM,NO-0,2,11729,1,11722
LAKSHMIFANCY,NO-0,15,11628,5,11568
LAKSHMINARASIMHA TE,NO-0,470,11493,21,11494
LAKSHMIPADMAVATHI-N,NO-0,2,11458,1,11454
LAKSHMIPRASAD,NO-0,5,11413,4,11412
LAKSHMISAI FANCY-KO,NO-0,38,11349,3,11330
LAVANYA FANCY,NO-0,3,11229,1,11258
LNGS,NO-0,230,11104,11,11095
LOCK,NO-0,25,11004,1,11000
LT,NO-0,5,10894,1,10908
M.BHASKER,NO-0,32,10831,7,10792
MADHALA MALLAYA,NO-0,54,10721,18,10737
MADHU CHEJARLA,NO-0,8,10659,4,10660
MADHU NAIDU TENKAYA,NO-0,11,10636,1,10628
MAHESWARI PROVISION,NO-0,55,10437,10,10471
MARKET KOTESWARARAO,NO-0,2,10303,1,10296
MD.ISHAQ,NO-0,36,10102,16,10111
MGS,NO-0,11,10048,1,10043
MRG,NO-0,3,9945,1,9942
MS.RAMU-VGIRI,NO-0,10,9895,7,9849
MSN-UGIRI,NO-0,70,9768,11,9807
MSR,NO-0,305,9652,12,9672
MSR-MTKR,NO-0,1,9743,1,9731
MURALI.D.CHITWELI,NO-0,2,9556,1,9555
MURALISHOP,NO-0,50,9504,2,9507
MVR,NO-0,2,9431,1,9428
MVS,NO-0,3,9396,1,9394
NAGASURI SRINIVASUL,NO-0,8,9242,5,9243
NAGESWARAO,NO-0,5,9197,3,9200
NANDAGOPAL-SPT,NO-0,10,9161,1,9154
NARAYANA-VENKATESWA,NO-0,10,9141,1,9129
NMK,NO-0,170,9010,15,8989
NN-PDKR,NO-0,10,8944,1,8926
NSR,NO-0,3,8877,1,8885
P.KESAVULU-GDR,NO-0,5,8854,1,8851
P.V.RAJA-VGIRI,NO-0,24,8791,7,8771
PAPARAO,NO-0,43,8619,12,8658
PGS,NO-0,2,8416,1,8415
PPR,NO-0,123,8351,27,8323
PRAMEELA BAKERY-NPT,NO-0,10,8170,1,8164
PRASAD-SPT,NO-0,38,8107,10,8115
